App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
Dire Straits Learn English,com.paolo.lyricstranslator.direStraits,Education,5.0,5,500+,500,981,True,0,USD,10M,4.0 and up,Paolo Vinci,,lytrans.android@gmail.com,"Apr 18, 2017","Apr 18, 2017",Everyone,,True,False,False,2021-06-16 05:50:11
Basketball 4 fans,com.KA4ME.Basketball4fans,Sports,0.0,0,"1,000+",1000,2089,True,0,USD,6.6M,4.1 and up,JGR14,https://www.jgr14.com/,jgr.games.14@gmail.com,"Jul 21, 2017","Apr 28, 2021",Everyone,https://39102076.servicio-online.net/politicas/b4f.html,True,False,False,2021-06-16 02:51:53
Рецепты для мультиварки,recipes.for.multivar,Food & Drink,4.3,58,"10,000+",10000,17580,True,0,USD,6.2M,4.1 and up,рецепты от Denisa,,dk5697939@gmail.com,"Apr 18, 2019","Jul 31, 2019",Everyone,https://docs.google.com/document/d/1756pO6Cgc_6XHIXEi..,False,False,False,2021-06-16 07:51:01
Krishi Lakshmi,com.safalsolution.kloffline,Educational,5.0,5,10+,10,21,True,0,USD,19M,4.1 and up,Safal Solutions,http://www.safalsolutions.com,subodh@safalsolutions.com,"Nov 21, 2018","Nov 22, 2018",Everyone,,False,False,False,2021-06-16 12:07:09
Sikhnet Radio Online - App,com.appejulcottonero.sikhnetradioonlineapp,Music & Audio,0.0,0,50+,50,61,True,0,USD,7.4M,4.4 and up,raquelgonzalez,,cottonero.ejul@gmail.com,"Mar 2, 2020","Mar 02, 2020",Teen,https://www.facebook.com/notes/appejulcottonero/privacy-policy-for-mobile-applications/124238232308941/,True,False,False,2021-06-16 02:43:26
Smart Telegu Offline Dictionary - Free,dict.tamil.online.androidapp.telegu,Education,0.0,0,1+,1,2,True,0,USD,12M,5.0 and up,Crushersblue,,uxuitechnology@gmail.com,"Nov 2, 2019","Nov 02, 2019",Everyone,,True,False,False,2021-06-15 21:31:05
Good Job,com.smsipl.goodjob,House & Home,3.4,5,100+,100,146,True,0,USD,10M,4.1 and up,SMSIPL,,smsipldev@gmail.com,"Dec 14, 2019","Feb 28, 2020",Everyone,https://www.smsipl.com/goodjob/privacy-policy.php,False,False,False,2021-06-16 12:18:16
BPL Ration card list 2020 all india,com.casagbic.pradipapps5.bpl,Books & Reference,4.1,30,"10,000+",10000,21237,True,0,USD,8.4M,4.4 and up,Pradip Apps,,pradipapps5@gmail.com,"Jan 23, 2020","May 12, 2021",Everyone,https://pradipapps5.blogspot.com/p/privacy-policy.html,True,False,False,2021-06-16 09:54:49
AMeDAS Observer,jp.okiislandsh.util.amedas_observer,Weather,0.0,0,100+,100,107,True,0,USD,5.0M,4.1 and up,しまアプリ,,h91ma@gmail.com,"Jan 17, 2021","Jun 07, 2021",Everyone,https://sites.google.com/view/amedas-observer/privacy-policy,True,False,False,2021-06-16 03:05:48
Bubble Shooter:Fruits-Игра Шарики-фрукты,com.ArtGame.Fruits,Puzzle,4.4,10,50+,50,90,True,0,USD,40M,5.0 and up,Black original,,kingborodin@yandex.ua,"Apr 4, 2021","Apr 04, 2021",Everyone,,True,True,False,2021-06-15 20:24:23
Radios de México Gratis sin audífonos,com.radiomexico.offline,Music & Audio,0.0,0,100+,100,383,True,0,USD,3.0M,4.1 and up,zocho inc,http://zochoinc.rf.gd,zocho.inc@gmail.com,"Feb 29, 2020","Feb 29, 2020",Everyone,http://zochoinc.rf.gd/Privacy_Policy.html,True,False,False,2021-06-16 08:02:16
Piggy Skin Render For MCPE,com.constract.minecraftskinrender,Entertainment,0.0,0,500+,500,898,True,0,USD,6.5M,4.4 and up,sjmohamed,,sjmohamed8520@gmail.com,"Mar 31, 2021","Mar 31, 2021",Everyone,,True,False,False,2021-06-15 23:08:42
Reminder Everyday,com.st980513.getsharedpreferences,Productivity,0.0,0,500+,500,556,True,0,USD,13M,5.0 and up,陳嘉宏,,st0973686929@gmail.com,"Aug 12, 2019","Aug 21, 2020",Everyone,,True,False,False,2021-06-16 09:29:23
Christmas Boy Suit New,com.munwarapps.christmasboysuitnew,Photography,0.0,0,500+,500,504,True,0,USD,6.5M,4.4 and up,Munwar Apps,http://munwarmobileapps.blogspot.com/,munwarapps@gmail.com,"Nov 1, 2015","Mar 14, 2021",Everyone,http://munwarmobileapps.blogspot.com/p/privacy-policy.html,True,False,False,2021-06-16 10:54:34
Konya Sehir Kameralari,com.mmi.konyasehirkameralari,Video Players & Editors,4.4,16,"5,000+",5000,6497,True,0,USD,30M,5.0 and up,CoderMan75,,coderman1975@gmail.com,"Mar 15, 2018","May 30, 2021",Everyone,,True,False,False,2021-06-16 02:05:49
Dirilis Ertugrul Bangla & Urdu Dubbed  & Subtitle,com.osprince.dirilisertugrulbangla,Entertainment,4.0,806,"10,000+",10000,29490,True,0,USD,16M,5.0 and up,Truth Warrior - ©Ashraf,https://be9c34026.app-ads-txt.com,contact.diriliskurulus.app@gmail.com,"Aug 24, 2020","Jun 16, 2021",Everyone,https://dirilis-ertugrul.flycricket.io/privacy.html,True,False,False,2021-06-16 10:10:57
RCS8,com.rcs.itc,Business,,,100+,100,192,True,0,USD,Varies with device,Varies with device,ITC INFOTECH,,rcssaas@gmail.com,,"Sep 07, 2020",Everyone,,False,False,False,2021-06-16 00:33:37
ゴルフルール検定 ～スイング×ゴルフネットワーク×スコア管理～,net.jp.apps.saisin.gorurur1,Sports,4.0,27,"10,000+",10000,17525,True,0,USD,6.2M,4.1 and up,subetenikansha,,maponichi7811@gmail.com,"Aug 16, 2017","Aug 05, 2019",Everyone,http://apps.p26.justsv.com/,True,False,False,2021-06-16 07:53:07
Masnoon Dua,m2cs.masnoondua,Books & Reference,4.6,9,500+,500,810,True,0,USD,9.0M,4.1 and up,Soe Than,http://m2cs.org/,m2cs786@gmail.com,"Jun 23, 2019","Jun 23, 2019",Teen,,False,False,False,2021-06-16 04:07:38
الرقية الشرعية لطرد الشياطين عبدالباسط عبدالصمد,com.akw.newroqya5,Music & Audio,4.7,99,"10,000+",10000,23457,True,0,USD,8.4M,4.0.3 and up,AK World Apps,https://thegoodapp.000webhostapp.com/,ag4kid@gmail.com,"Sep 27, 2018","Sep 27, 2018",Everyone,https://www.arabkidworld.com/p/privacy-policy.html,True,False,False,2021-06-16 12:47:52
Terminated.com,com.barrittsmith.app,Business,0.0,0,10+,10,27,True,0,USD,11M,4.1 and up,Superius Ventures,http://www.superiusventures.com,chris@superiusventures.com,"Oct 30, 2018","Oct 24, 2018",Everyone,https://yourfirmapp.com/store-privacy-policy/,False,False,False,2021-06-16 14:19:58
Never Ever - party game,com.game.inever,Entertainment,4.2,462,"100,000+",100000,242981,True,0,USD,4.0M,4.1 and up,Hot Flower,,info.hot.flowers@gmail.com,"Jan 19, 2019","Feb 23, 2020",Teen,https://sites.google.com/view/hot-flower/privacy-policy-ne,False,True,False,2021-06-16 08:51:09
BeachScores,de.offbyone.beachscores,Sports,5.0,5,100+,100,300,True,0,USD,24M,4.1 and up,Björn Borgsdorf,,bborgsdorf@gmail.com,"May 31, 2015","Feb 09, 2021",Everyone,http://beachscores.nocrosshair.de/privacy_policy_en.html,False,False,False,2021-06-16 00:35:03
Get A Grip,com.trainerize.getagrip,Health & Fitness,0.0,0,1+,1,3,True,0,USD,150M,6.0 and up,TRAINERIZE,http://cristinapoonfitness.trainerize.com/,help@trainerize.com,"May 1, 2020","May 31, 2021",Everyone,http://www.trainerize.com/privacy.aspx,False,False,False,2021-06-16 04:31:05
Nabu,com.razerzone.android.nabuutility,Tools,2.2,2142,"100,000+",100000,146136,True,0,USD,13M,4.3 and up,Razer Inc.,http://www.razer.com/nabu,google@razer.com,"Aug 21, 2014","Apr 06, 2017",Everyone,http://www.razer.com/privacy-policy,False,False,False,2021-06-16 05:58:38
Candle Design Tutorials,com.walzar.Candlemehndidesoffline,Art & Design,0.0,0,10+,10,32,True,0,USD,25M,2.3 and up,WALZAR,http://www.walzarapps.com,asimexports123@gmail.com,"Feb 27, 2017","Feb 27, 2017",Everyone,,True,False,False,2021-06-16 00:55:00
"The Peak, Hong Kong",com.antennainternational.peak,Travel & Local,4.1,8,500+,500,914,True,0,USD,76M,4.0 and up,Antenna International,http://antennainternational.com,jabakumov@antennainternational.com,"Jan 3, 2016","Jun 30, 2016",Everyone,,False,False,False,2021-06-15 21:23:18
Swerving - Ball vs Obstacles | Ball Escape,com.jtek.swerving,Arcade,0.0,0,10+,10,18,True,0,USD,13M,4.1 and up,JTek,,JTek@post.com,"Feb 11, 2021","Feb 11, 2021",Everyone,,True,False,False,2021-06-16 07:07:56
Cardápio RU-UFMA,net.bitbr.cardapio,Food & Drink,0.0,0,500+,500,935,True,0,USD,2.9M,4.2 and up,BitBR,http://bitbr.net.br,cardapio@bitbr.net.br,"Apr 6, 2017","Dec 17, 2019",Everyone,http://bitbr.net.br/app/privacy_policy.html,True,False,False,2021-06-16 10:41:36
Calcio Live,com.balins7developer.calciolive,Sports,4.1,300,"100,000+",100000,143920,True,0,USD,13M,4.0 and up,balins7 developer,http://www.balins7dev.com,balins7developer@gmail.com,"Mar 26, 2016","May 27, 2021",Everyone,,True,False,False,2021-06-15 20:36:04
Líder FM - Ipatinga,br.com.devmaker.rvanguardafm,Music & Audio,4.3,58,"5,000+",5000,7623,True,0,USD,13M,4.4 and up,Access Mobile CWB,http://accessweb.com.br,accessmobilecwb@gmail.com,"Jul 7, 2015","Jul 16, 2019",Everyone,https://accessmobile.net.br/terms/radiocontrole.html,True,False,False,2021-06-16 14:09:29
iDelivery Sri Lanka,lk.idelivery.app,Food & Drink,2.9,11,"1,000+",1000,3462,True,0,USD,165k,2.3.3 and up,apsoft Technology Pvt ltd,http://www.idelivery.lk,apsofttechnology@gmail.com,"Jan 4, 2018","Jan 04, 2018",Everyone,http://idelivery.lk/about-us,False,False,False,2021-06-16 03:12:08
TWIM - Bookmark your favorite places,com.twim,Lifestyle,4.2,19,500+,500,957,True,0,USD,44M,4.1 and up,TWIM SAS,http://www.jointwim.com,support@jointwim.com,"Jun 20, 2018","Feb 11, 2019",Everyone,http://www.jointwim.com/cgu/,False,False,False,2021-06-15 21:20:49
SureTel Mobile,com.suretec.suretel,Business,0.0,0,100+,100,207,True,0,USD,55M,6.0 and up,SureTel,http://www.suretel.co,Support@SureTel.co,"Oct 4, 2016","Feb 14, 2021",Everyone,http://www.suretel.co/policy,False,False,False,2021-06-15 23:01:48
Tap to order,com.blogspot.mravki.order.tap,Casual,4.1,7,500+,500,508,True,0,USD,3.1M,4.1 and up,Mincho Kolev,,mincho.kolev@gmail.com,"Jul 10, 2015","Apr 07, 2021",Everyone,https://mravki.github.io/Privacy-Policy/Tap-to-order.html,True,False,False,2021-06-15 23:15:17
Kenya FM Radio Stations & Newspapers,com.threeetechnologies.kenyafmradiostations,Music & Audio,3.9,168,"10,000+",10000,39291,True,0,USD,4.8M,4.0.3 and up,3ETech,http://alphatech.org.uk,feedbackthreeeapps@gmail.com,"Apr 12, 2016","Jan 07, 2020",Everyone,https://sites.google.com/view/wwradiospolicy,True,False,False,2021-06-16 01:54:52
Traffic Speed Racing,com.fg.higway.drift.car.racing,Racing,0.0,0,100+,100,349,True,0,USD,39M,4.3 and up,Funzup Games,,funzoftsolutions.help@gmail.com,"Sep 7, 2018","Oct 09, 2018",Teen,http://funzupgames.blogspot.com/2018/08/funzup-games.html,True,True,False,2021-06-16 10:23:36
Glory Matriculation School,in.nirals.gloryschool,Education,4.3,27,"1,000+",1000,1164,True,0,USD,2.4M,4.0.3 and up,Nirals,http://www.nirals.in,rmythili@gmail.com,"Feb 22, 2016","Jul 25, 2018",Everyone,http://eduniv.in/privacy.html,False,False,False,2021-06-16 04:12:40
Семейная,ru.medicalapps.family,Medical,2.5,15,"1,000+",1000,1190,True,0,USD,24M,4.0.3 and up,Medical Apps,http://medicalapps.ru,ak@medicalapps.ru,"Jul 31, 2016","Dec 18, 2017",Everyone,http://medicalapps.ru/oferta.html,False,False,False,2021-06-16 06:29:41
Talent Makers,com.lathyrism.connect,Education,0.0,0,1+,1,3,True,0,USD,142M,5.1 and up,Fuzzy Technologies,,winualldevs@gmail.com,"Apr 26, 2021","May 01, 2021",Everyone,https://www.winuall.com/privacy-policy,False,False,False,2021-06-16 03:30:01
Dr Alkhayat,com.waysgroup.DrElkhayat,Medical,0.0,0,10+,10,46,True,0,USD,12M,4.4 and up,ways group,http://dr-alkhayat.com/,info@dr-alkhayat.com,"Jun 21, 2020","Aug 13, 2020",Everyone,https://dr.waysgroup.net/en/privacy,False,False,False,2021-06-16 02:35:56
Kobe Rewards,com.paytronix.client.android.app.kobeapp,Food & Drink,4.6,85,"10,000+",10000,34808,True,0,USD,62M,5.0 and up,Paytronix Systems,https://www.kobesteakhouse.com,corporate@kobesteakhouseusa.com,"Jun 2, 2015","Apr 16, 2021",Everyone,https://kobesteakhouse.com/privacy-policy/,False,False,False,2021-06-16 12:32:18
福岡 赤坂の美容室 FAVOR,jp.co.dalia.poslabconnect.d00639,Lifestyle,0.0,0,100+,100,351,True,0,USD,5.5M,5.0 and up,DALIA,https://www.dalia.co.jp,dlagrp_app@dalia.co.jp,,"May 12, 2021",Everyone,https://www.facebook.com/pg/FAVOR.HAIRSALON/posts/,False,False,False,2021-06-16 13:22:21
Counting money,andrtu.tunt.moneycounting,Educational,3.2,44,"10,000+",10000,12856,True,0,USD,13M,4.1 and up,NTTU,http://nttusoft.com/,nttusoft@gmail.com,"Jul 19, 2015","Jan 11, 2021",Everyone,http://nttusoft.com/csbm.html,True,False,False,2021-06-16 06:51:08
Love Fm 97.5 Bahamas Radio Station,com.megamax.lovefm975bahamasradiostation,Music & Audio,0.0,0,100+,100,378,True,0,USD,4.5M,4.0.3 and up,allappsfree,,dblanco2000p@gmail.com,"Jan 23, 2019","Jan 23, 2019",Teen,http://appsmegamax.blogspot.com/2018/08/privacy-policy-for-mobile-this-privacy.html,True,False,False,2021-06-16 01:24:33
Light - Brain game for adults,air.App2Eleven.LogicGamePuzzlesKingOfLight,Puzzle,4.3,93,"10,000+",10000,23178,True,0,USD,Varies with device,Varies with device,App2Eleven1,http://www.app2eleven.com,goldminesapps@protonmail.com,"Aug 22, 2016","Feb 15, 2021",Everyone,http://app2eleven.com/privacy.html,True,False,False,2021-06-16 06:01:58
Openshot - Free Video Editor,com.cshub.openshot,Video Players & Editors,3.8,124,"10,000+",10000,15926,True,0,USD,69M,7.0 and up,Creative Solutions Hub,,cshub92@gmail.com,"Apr 2, 2021","Jun 10, 2021",Everyone,https://sites.google.com/view/open-shot-video-edior/home,True,False,False,2021-06-16 12:59:10
nexGTv SD Live TV on Mobile,com.digivive.nexgtvsd,Entertainment,3.9,3150,"500,000+",500000,697998,True,0,USD,9.2M,4.4 and up,DigiVive Services Pvt. Ltd.,http://digivive.com,customercare@digivive.com,"Nov 20, 2017","Dec 16, 2019",Everyone,http://www.digivive.com/privacy-policy/,True,True,False,2021-06-15 23:38:16
Kata Kata Sindiran Pedas Terbaru,com.ribuankatasindiranpedas.ellaalay.donateyourcarsacramento,Books & Reference,4.1,23,"10,000+",10000,12642,True,0,USD,6.6M,4.0.3 and up,1000 Kata Cinta Nan Romantis,,katacintananromantis@gmail.com,"Jun 10, 2018","Dec 03, 2019",Everyone,https://seribukatacintananromantis.blogspot.com/2018/10/privacy-policy.html,True,False,False,2021-06-16 12:15:56
Namaz Hocası,com.namazhocasi.zopoz.com,Books & Reference,4.8,1037,"50,000+",50000,93875,True,0,USD,14M,4.1 and up,Moobil IT,https://githubergun.github.io,mobile@zopoz.com,"Oct 23, 2013","Jul 23, 2020",Everyone,http://www.mor.ninja/mobil/google_privacy.php?gorev=db&appid=34,True,False,False,2021-06-16 07:31:47
Image To Text and Document Scanner,com.easycompany_app.textscanner,Tools,0.0,0,50+,50,68,True,0,USD,3.4M,4.0.3 and up,EasyCompany apps,,elhachimi.ch@gmail.com,"Oct 13, 2019","Oct 15, 2019",Everyone,http://webmeetinggcom.ipage.com/privacy_policy/text_scanner.html,True,False,False,2021-06-16 07:10:09
Turkish Movies in Urdu,net.ghaziertugrul.turkishmovies,Entertainment,3.7,7,"1,000+",1000,1415,True,0,USD,4.2M,4.1 and up,Skill Technologies Inc.,https://ghaziertugrul.net,contact@ghaziertugrul.net,"Dec 23, 2020","Apr 15, 2021",Everyone,,True,False,False,2021-06-16 01:30:11
N3P ALL Services,n3p.services,Travel & Local,5.0,10,100+,100,471,True,0,USD,15M,5.0 and up,N3P,https://www.n3pallservices.com/,nikhil.prajapati06@gmail.com,"Jun 13, 2019","Mar 17, 2020",Everyone,https://www.n3pallservices.com/privacypolicy.php,False,False,False,2021-06-16 08:06:29
Shaga3app |Cheer & Win Live,com.shaga3app,Entertainment,4.3,386,"50,000+",50000,60457,True,0,USD,30M,5.0 and up,Shag3aApp,http://Www.shaga3app.com,pmc@pmc-egypt.com,"Jan 22, 2018","Dec 10, 2020",Everyone,http://shaga3app.com/mobile-app/,False,False,False,2021-06-16 12:22:12
つくろう！恐竜大図鑑～第一章 古代の覇王編～フル版,air.boycraft.dino01full,Education,3.9,18,"1,000+",1000,2484,False,4.49,USD,34M,5.0 and up,BoyCraft,http://www.boycraft.jp/,y_yasuda@boycraft.jp,"Sep 9, 2012","Jul 06, 2020",Everyone,http://www.boycraft.jp/privacy_policy,False,False,False,2021-06-16 01:39:05
Как сделать лумигуруми. Инструкция,ru.OlMal.KakSdelLimigurInstr,Books & Reference,3.7,9,"1,000+",1000,2474,True,0,USD,5.0M,4.3 and up,OlMal,,olmal9691@gmail.com,"Sep 14, 2019","Sep 15, 2019",Everyone,https://sites.google.com/view/olmal-privacy-policy/,True,False,False,2021-06-16 09:45:31
How to know if my partner is unfaithful to me Free,com.warapp.comosabersimiparejameesinfielguidegratis,Entertainment,3.4,5,"1,000+",1000,1616,True,0,USD,9.2M,4.1 and up,Guerrapps,,guerrapps@gmail.com,"Oct 13, 2020","Oct 13, 2020",Adults only 18+,https://appsguerreros.blogspot.com/2020/03/appsguerreros-politicas-de-privacidad.html,True,False,False,2021-06-16 00:14:57
La ciudad de Dios (Agustín de Hipona) V. de prueba,patristicpublishing.escitygodtr,Books & Reference,4.9,8,500+,500,773,True,0,USD,3.4M,4.0.3 and up,Patristic Publishing,http://patristic.altervista.org/,publishingtoronto@gmail.com,"Jul 9, 2019","Aug 26, 2019",Everyone,,False,False,False,2021-06-15 22:37:04
67P COMET VIEWER,com.threemills.comet67p,Education,4.3,18,"1,000+",1000,1718,True,0,USD,39M,4.0.3 and up,Three Mills,http://www.three-mills.com,info@three-mills.com,"Mar 1, 2015","Mar 01, 2015",Everyone,,False,False,False,2021-06-16 10:53:05
No Waiting Rooms,com.nowaitingrooms,Health & Fitness,0.0,0,"1,000+",1000,1915,True,0,USD,24M,4.1 and up,"Comprehensive Sourcing Group, LLC",https://nowaitingrooms.com/,contact@nowaitingrooms.com,"Apr 9, 2020","Jan 21, 2021",Everyone,https://dev-cmolds.com/no-waiting-room/privacy-policy,True,False,False,2021-06-16 08:50:07
World War Gun Simulator: WW2 Gun Shooter Game 2021,free.fun.games.ww2guns.simulator.shooting.duty,Adventure,3.9,132,"10,000+",10000,33816,True,0,USD,35M,4.4 and up,Free shooting fun games 2021,http://freegameswebhosting.com/freegunshooingwargames,vilarellkiosary@gmail.com,"Nov 19, 2020","Nov 19, 2020",Teen,https://sites.google.com/view/freeshootingfungames2020/home,True,False,False,2021-06-16 00:32:20
English - Ukrainian translator,busa.free_translator.uken,Tools,0.0,0,100+,100,156,True,0,USD,3.8M,4.4 and up,Busa Translators,,busatranslators@gmail.com,"Aug 30, 2019","Aug 30, 2019",Everyone,http://samscdn.com/privacy_policy.html,True,False,False,2021-06-16 04:32:42
Neige et Roc Hotel**** in Samoëns,com.mobincube.android.sc_E37UQG,Libraries & Demo,0.0,0,5+,5,9,True,0,USD,58M,5.0 and up,SAS Neige et Roc,https://www.neigeetroc.com/fr/,resa@neigeetroc.com,"Jul 31, 2020","May 24, 2021",Everyone,https://www.neigeetroc.com/fr/politique-confidentialite.html,False,False,False,2021-06-16 04:06:30
English Grammar With Exercises,com.tungbk.englishgrammar,Education,4.4,124,"10,000+",10000,45203,True,0,USD,2.1M,4.0.3 and up,Chym.Studio,,chymstudio@gmail.com,"Mar 6, 2017","Mar 06, 2017",Everyone,,True,False,False,2021-06-16 07:52:13
Radio New Jersey,net.artstyle.usa_radio_new_jersey_united_states_newark_paterson,Music & Audio,0.0,0,10+,10,20,True,0,USD,7.1M,4.1 and up,ArtStyle,http://artstyle.es,barbuvasile@gmail.com,"Jan 27, 2020","Jun 17, 2020",Everyone,https://arely.net/Privacy_Policy.html,True,False,False,2021-06-16 01:58:23
Screen Light,com.ztronn.slite1,Tools,4.3,6,"1,000+",1000,1497,True,0,USD,2.9M,4.3 and up,Alone softz,,ziddique007@gmail.com,"May 25, 2017","Oct 23, 2019",Everyone,https://www.zidsworld.com/wp-content/uploads/2019/04/privacy_screenlight.html,True,False,False,2021-06-16 09:38:12
IIA Mauritius,com.wearemobimove.iia,Finance,0.0,0,10+,10,38,True,0,USD,12M,4.1 and up,Mobi Move,http://www.mobimove.com,contact@mobimove.com,"Jul 19, 2018","Jul 23, 2018",Everyone,http://iiamauritius.com/mauread/iia/privacy.xhtml,False,False,False,2021-06-16 01:48:12
Basic medical formulas,com.medcal.calculations,Medical,0.0,0,10+,10,37,True,0,USD,1.9M,5.0 and up,PharmaDON,,yash_wanth@yahoo.com,"Mar 18, 2020","Mar 18, 2020",Everyone,,True,False,False,2021-06-16 09:37:22
Math vs Bat,mathvsbat.kinggame,Educational,0.0,0,100+,100,100,True,0,USD,7.7M,4.1 and up,Technology King Apps,,technologykingapps@gmail.com,"Feb 13, 2020","Feb 13, 2020",Everyone,https://technologykingapps.blogspot.com/2020/02/privacy-policy.html,True,False,False,2021-06-16 13:50:28
BatteryWidget,com.olehmesh.asinfo2,Tools,0.0,0,50+,50,51,True,0,USD,614k,4.1 and up,Oleh Mesh.,,oleh.mesh@gmail.com,"Oct 15, 2016","Aug 16, 2020",Everyone,,False,False,False,2021-06-16 06:12:24
SMS Quoting Tools,com.csgactuarial.csgmarketadvisor.sms,Business,0.0,0,100+,100,148,True,0,USD,7.2M,4.3 and up,CSG Actuarial,https://www.smsteam.net/,Brittany.Wibbenmeyer@smsteam.net,"Sep 8, 2016","Apr 27, 2020",Everyone,https://www.smsteam.net/contact-us/,False,False,False,2021-06-16 06:27:32
Westlake Porter Library,us.sol.WestlakePorterPublicLibrary,Lifestyle,0.0,0,100+,100,402,True,0,USD,7.4M,4.4 and up,Solus UK Ltd,http://www.yourlibraryapp.com/WestlakePorterLibrary,support@sol.us,"Nov 29, 2018","Mar 19, 2021",Everyone,http://www.yourlibraryapp.com/Privacy.htm,False,False,False,2021-06-16 04:29:54
SiVi Xpress,com.sivi.simplyinn.sivixpressclient,Beauty,4.5,81,"1,000+",1000,3657,True,0,USD,11M,5.0 and up,SIVIXPRESS,https://www.thesivi.com,silpa.t@thesivi.com,"Dec 13, 2018","Mar 07, 2021",Everyone,https://docs.google.com/document/d/e/2PACX-1vRdT30yBwau_mlfbopewkvi_1-ygFKodyGdzOn33DuyRxmKUY4Qc4522sULtsl_BqAffM2j9aNCpjYu/pub,False,False,False,2021-06-15 23:18:52
GEDexplorer,nu.sundin.gedexplorer,Tools,4.3,92,"1,000+",1000,2039,False,4,USD,4.0M,4.1 and up,Sundin Software,https://www.sundin.nu,software@sundin.nu,"May 21, 2014","Jun 02, 2020",Everyone,,False,False,False,2021-06-16 08:34:56
Turkish Keyboard: Turkish Language Keyboard,com.mn.keyboards.productions.apps.turkish.keyboard,Productivity,0.0,0,"1,000+",1000,2340,True,0,USD,7.2M,4.0.3 and up,MN Keyboards Productions,,muhammadumer3879676@gmail.com,"Aug 1, 2019","Jul 03, 2020",Everyone,https://mnproductions786.blogspot.com/2020/05/introduction-our-policy-provided-to.html,True,False,False,2021-06-16 13:53:45
Days,com.simple_solutions.days,Entertainment,0.0,0,10+,10,22,True,0,USD,3.1M,3.0 and up,Victor Axelsson,http://www.simple-solutions.se,victor_axelsson@hotmail.com,"Jan 12, 2015","Jan 12, 2015",Everyone,,True,False,False,2021-06-16 12:01:43
radio 98.5 senegal- radio sud fm,com.radioamfm.radio985senegalradiosudfm,Music & Audio,0.0,0,500+,500,626,True,0,USD,9.5M,5.0 and up,radio am fm studio,,maricruzreyes258840@gmail.com,"Feb 18, 2020","Jun 24, 2020",Mature 17+,https://tecnologia63438972.wordpress.com/2019/12/31/politicas-de-privacidad/,True,False,False,2021-06-16 10:43:55
JCTB,com.wiley.jas.jctb,Education,0.0,0,50+,50,62,True,0,USD,17M,4.0.3 and up,"John Wiley & Sons, Inc.",http://wiley.com,jmoss@wiley.com,"Jul 8, 2016","Jan 30, 2019",Everyone,http://onlinelibrary.wiley.com/privacyPolicy,True,True,False,2021-06-16 06:04:27
Princess Room Decoration games,air.com.PrincessRoomDecorationgames.dakatahnfd,Arcade,3.6,223,"100,000+",100000,127184,True,0,USD,17M,2.3 and up,zonga,,jamjanikamkani1992@gmail.com,"Oct 15, 2018","Nov 11, 2018",Everyone,,True,False,False,2021-06-16 08:20:04
IDBS Offroad Simulator,com.idbsstudio.offroad,Simulation,4.4,12450,"1,000,000+",1000000,1197965,True,0,USD,39M,4.1 and up,IDBS Studio,https://idbsstudio.com,idbsstudio@gmail.com,"Sep 30, 2017","Jun 11, 2019",Everyone,https://idbsstudio.blogspot.com/p/idbs-studio-privacy-policy.html,True,False,False,2021-06-15 21:17:14
Usado Facil Web,usadofacil.com.br2,Auto & Vehicles,3.7,69,"10,000+",10000,27537,True,0,USD,1.8M,4.1 and up,UsadoFacil,http://www.usadofacil.com.br,webmaster@usadofacil.com.br,"Jul 8, 2018","Jul 09, 2018",Everyone,http://www.usadofacil.com.br/politicaprivacidade_usadofacil.pdf,True,False,False,2021-06-16 10:26:49
Bomb Squad!,io.brainstormgames.bombsquad,Action,3.4,9,"1,000+",1000,1014,True,0,USD,36M,4.1 and up,"Brainstorm Games, LLC",http://brainstormgames.io,hello@brainstormgames.io,"Aug 15, 2018","Aug 15, 2018",Everyone,http://brainstormgames.io/privacypolicy_bombsquad.html,True,False,False,2021-06-15 23:47:25
Autoservicio Santander,com.eb4app.android5dd1d64c8e554,Shopping,0.0,0,100+,100,187,True,0,USD,12M,4.4 and up,AppsBuilder.online,http://autoserviciosantander.com,info@autoserviciosantander.com,"Nov 20, 2019","Nov 20, 2019",Everyone,https://eb4app.com/application/privacypolicy?id=5dd1d64c8e5ea,False,False,False,2021-06-16 04:00:27
NKTW,com.turnerwatch,Entertainment,4.3,39,"1,000+",1000,1412,True,0,USD,27M,4.4 and up,Nobody Knows LLC,http://nobodyknows.us,support@nobodyknows.us,"Nov 22, 2018","May 22, 2020",Everyone,https://nktw.app/#privacy,False,False,False,2021-06-16 13:37:54
Eat a Lot,com.Alons.Emer,Adventure,0.0,0,10+,10,19,True,0,USD,21M,4.3 and up,Emerson Pass,,locoporti159@gmail.com,"Aug 31, 2020","Sep 20, 2020",Everyone,,True,False,False,2021-06-16 10:11:01
Age Spots Removal Home Remedy,com.andromo.dev565055.app841952,Entertainment,0.0,0,100+,100,148,True,0,USD,3.2M,4.1 and up,jackline moline,https://j7be9c82a.app-ads-txt.com/app-ads.txt,fadmabohmo@gmail.com,"Aug 13, 2018","Oct 15, 2020",Everyone,https://sites.google.com/view/electro-pro-privacy-policy/home,True,False,False,2021-06-16 09:49:46
